# novoalign -d 280_flxplus.ndx -f ../analysis/fastqc/IonTorrent-both.fastq -g 20 -x 5 -n 300 -o SAM -K IonTorrent-both.qcal.csv --hpstats IonTorrent-both.indel.csv 
#HPCOUNTS
Q/T	Length	Count
850	2000	1573	1808	253	698	1536
850	2050	1571	1808	262	641	1521
850	2100	1615	1767	263	668	1590
850	2150	1667	1998	293	692	1476
850	2200	1570	1966	253	618	1366
850	2250	1488	1831	229	658	1263
850	2300	1588	1682	234	551	1226
850	2350	1638	2037	193	571	1140
850	2400	1690	1790	208	536	1174
850	2450	1638	1534	163	292	879
850	2500	625	512	72	126	287
900	0	1162	839	104	170	342
900	50	1100	1243	157	397	570
900	100	1285	1337	178	479	888
900	150	1326	1238	230	859	1408
900	200	1523	1865	337	957	1681
900	250	1518	1804	313	778	1663
900	300	1499	1843	318	740	1724
900	350	1467	1819	315	823	1701
900	400	1487	1645	344	800	1951
900	450	1471	1776	314	819	1812
900	500	1534	1918	310	796	1733
900	550	1404	1733	305	659	1573
900	600	1495	1665	289	861	1919
900	650	1553	1810	317	794	1843
900	700	1565	1757	322	785	1921
900	750	1566	1838	306	735	1853
900	800	1589	1860	338	800	1674
900	850	1589	1775	317	871	1969
900	900	1581	1718	284	794	1817
900	950	1582	2074	295	742	1570
900	1000	1635	1770	299	798	2111
900	1050	1621	1821	294	769	1999
900	1100	1675	2047	296	807	1698
900	1150	1651	1784	276	738	1774
900	1200	1636	2017	293	673	1667
900	1250	1624	1916	316	760	1774
900	1300	1699	2172	377	739	1799
900	1350	1680	1959	297	730	1821
900	1400	1766	2010	296	736	1782
900	1450	1785	1924	285	781	1820
900	1500	1699	1769	257	771	1822
900	1550	1713	1962	291	723	1735
900	1600	1760	2070	298	763	1650
900	1650	1701	1940	256	703	1502
900	1700	1820	1955	292	732	1629
900	1750	1673	1973	245	637	1430
900	1800	1741	2132	278	692	1585
900	1850	1701	1822	256	732	1608
900	1900	1617	1676	250	663	1638
900	1950	1676	2186	289	705	1480
900	2000	1583	2049	261	730	1564
900	2050	1637	1928	264	639	1582
900	2100	1583	2090	265	597	1281
900	2150	1588	2110	305	621	1360
900	2200	1542	1765	230	597	1466
900	2250	1577	1953	284	638	1273
900	2300	1645	2083	273	562	1129
900	2350	1601	1839	230	534	1192
900	2400	1623	1773	208	554	1128
900	2450	1421	1458	231	364	952
900	2500	820	674	80	167	309
900	2550	77	46	10	22	56
950	0	942	857	74	146	351
950	50	963	1236	122	383	551
950	100	1130	1241	185	459	942
950	150	1234	1332	238	578	1021
950	200	1427	1606	368	917	1876
950	250	1551	1892	335	742	1835
950	300	1446	1873	299	744	1600
950	350	1441	1760	287	777	1671
950	400	1497	1875	310	824	1839
950	450	1524	1802	357	810	1835
950	500	1513	1754	315	740	1714
950	550	1455	1683	273	707	1680
950	600	1538	1785	347	807	1853
950	650	1513	1849	329	778	1694
950	700	1569	1812	347	861	1849
950	750	1638	1944	342	753	1692
950	800	1589	1785	322	754	1848
950	850	1576	1859	311	889	1999
950	900	1567	1772	328	850	1888
950	950	1637	1817	287	821	1968
950	1000	1663	2052	316	804	1890
950	1050	1649	2012	295	758	1757
950	1100	1613	1992	308	740	1696
950	1150	1786	2097	345	859	2034
950	1200	1554	1723	304	736	1709
950	1250	1682	1757	327	807	1941
950	1300	1754	2148	348	786	1827
950	1350	1764	2023	281	826	1935
950	1400	1656	1744	295	784	1784
950	1450	1749	1918	300	748	1687
950	1500	1733	1794	267	792	1868
950	1550	1749	1850	251	684	1673
950	1600	1752	1725	282	714	1990
950	1650	1759	1950	301	644	1765
950	1700	1765	2266	269	632	1571
950	1750	1785	2186	304	696	1389
950	1800	1832	1946	274	648	1553
950	1850	1701	2040	290	640	1387
950	1900	1653	2037	282	640	1577
950	1950	1655	1922	267	653	1588
950	2000	1607	2069	293	593	1448
950	2050	1576	1820	275	606	1454
950	2100	1594	1877	256	642	1450
950	2150	1554	1740	251	661	1454
950	2200	1668	2078	321	558	1478
950	2250	1618	1883	260	597	1370
950	2300	1651	2032	263	552	1157
950	2350	1674	1964	204	521	1105
950	2400	1587	1711	246	547	1129
950	2450	890	1098	148	328	513
950	2500	535	485	49	99	185
950	2550	331	236	18	68	138
1000	0	963	837	97	163	287
1000	50	964	1282	128	374	496
1000	100	910	1158	159	458	770
1000	150	969	1097	203	515	906
1000	200	1386	1923	394	1032	1698
1000	250	1488	1944	358	748	1698
1000	300	1427	1822	335	760	1648
1000	350	1400	1711	289	825	1549
1000	400	1355	1546	297	769	1840
1000	450	1400	1636	327	759	1777
1000	500	1504	1873	303	791	1770
1000	550	1510	1824	348	731	1742
1000	600	1490	1774	327	795	1784
1000	650	1491	1678	315	761	1746
1000	700	1501	1679	303	830	1734
1000	750	1546	1884	299	722	1641
1000	800	1583	1906	309	757	1664
1000	850	1650	1835	324	879	1977
1000	900	1540	1863	311	802	1834
1000	950	1650	1588	274	842	2188
1000	1000	1599	1680	313	909	1831
1000	1050	1647	2045	323	683	1749
1000	1100	1654	2106	285	705	1591
1000	1150	1706	2047	297	744	1478
1000	1200	1690	1999	321	707	1860
1000	1250	1737	2121	292	787	1839
1000	1300	1721	2024	272	780	1717
1000	1350	1805	1945	245	743	1759
1000	1400	1769	1748	275	763	1998
1000	1450	1695	1793	271	749	1822
1000	1500	1760	1855	271	791	1807
1000	1550	1776	2052	253	702	1685
1000	1600	1764	1737	275	704	1925
1000	1650	1743	1969	276	760	1605
1000	1700	1682	1825	241	708	1692
1000	1750	1736	2066	305	668	1523
1000	1800	1735	2021	272	700	1609
1000	1850	1724	1979	273	618	1407
1000	1900	1733	2078	284	633	1474
1000	1950	1582	1934	269	640	1350
1000	2000	1627	2010	269	661	1500
1000	2050	1639	2075	295	591	1452
1000	2100	1613	2045	254	640	1484
1000	2150	1654	1998	264	647	1393
1000	2200	1643	1882	230	594	1394
1000	2250	1592	1939	271	606	1280
1000	2300	1582	1886	247	557	1217
1000	2350	1627	1863	181	554	1005
1000	2400	1703	1857	219	445	1007
1000	2450	962	1051	121	297	556
1000	2500	452	343	52	119	189
1000	2550	485	258	34	83	183
1050	0	903	855	77	159	266
1050	50	942	1145	123	399	565
1050	100	855	1221	130	450	724
1050	150	996	1141	195	628	1118
1050	200	1321	1704	290	721	1389
1050	250	1463	2066	347	799	1513
1050	300	1375	1819	332	811	1508
1050	350	1454	1753	327	830	1795
1050	400	1401	1658	319	828	1768
1050	450	1418	1672	307	816	1666
1050	500	1453	1710	294	689	1732
1050	550	1493	1868	334	774	1817
1050	600	1450	1746	296	717	1719
1050	650	1463	1700	298	703	1670
1050	700	1483	1599	280	733	1802
1050	750	1623	1904	341	805	1849
1050	800	1646	1893	289	777	1878
1050	850	1568	1677	294	848	1809
1050	900	1658	2070	332	705	1780
1050	950	1683	1935	313	801	1725
1050	1000	1702	1919	269	782	1906
1050	1050	1638	1866	288	710	1773
1050	1100	1668	2038	266	786	1710
1050	1150	1737	1916	317	797	1830
1050	1200	1667	1815	331	825	1851
1050	1250	1697	1904	295	799	1834
1050	1300	1660	1765	266	780	1817
1050	1350	1714	1984	283	755	1669
1050	1400	1781	1908	265	654	1661
1050	1450	1701	1794	238	798	1782
1050	1500	1754	2033	286	674	1740
1050	1550	1709	1633	275	712	1847
1050	1600	1719	1963	314	658	1723
1050	1650	1763	1858	267	694	1775
1050	1700	1702	1828	242	746	1708
1050	1750	1616	1865	237	591	1493
1050	1800	1774	1844	260	669	1755
1050	1850	1772	1879	286	698	1644
1050	1900	1673	1816	253	690	1335
1050	1950	1684	2181	252	585	1167
1050	2000	1674	1935	259	586	1407
1050	2050	1648	1997	272	624	1362
1050	2100	1614	1977	268	645	1368
1050	2150	1704	1942	259	624	1513
1050	2200	1605	1859	257	620	1428
1050	2250	1612	1904	246	633	1378
1050	2300	1562	1921	250	584	1256
1050	2350	1623	1795	187	506	965
1050	2400	1739	1603	160	470	867
1050	2450	1096	1060	129	247	569
1050	2500	462	365	44	111	191
1050	2550	546	210	33	67	173
1100	0	885	663	60	114	259
1100	50	902	1161	129	365	573
1100	100	861	1166	173	470	868
1100	150	843	1101	157	476	861
1100	200	1148	1161	192	540	1187
1100	250	1213	1364	261	681	1454
1100	300	1275	1540	339	873	1725
1100	350	1295	1875	345	807	1471
1100	400	1365	1623	335	752	1783
1100	450	1431	1777	330	742	1794
1100	500	1468	1634	333	850	1992
1100	550	1483	1890	319	836	1834
1100	600	1428	1693	334	715	1815
1100	650	1520	1484	332	778	2047
1100	700	1574	1856	356	896	2005
1100	750	1606	1761	325	755	1923
1100	800	1635	1925	373	925	1958
1100	850	1632	1983	347	711	1816
1100	900	1601	1770	333	810	1955
1100	950	1738	1779	295	833	1899
1100	1000	1637	1470	271	905	2298
1100	1050	1583	1920	300	804	1722
1100	1100	1670	1866	307	764	1832
1100	1150	1673	2005	258	710	1572
1100	1200	1727	1970	291	804	1733
1100	1250	1682	1856	288	722	1837
1100	1300	1714	1718	268	832	1983
1100	1350	1760	1937	271	738	1827
1100	1400	1773	1960	306	707	1843
1100	1450	1771	1903	277	747	1752
1100	1500	1804	2009	307	718	1641
1100	1550	1798	1971	288	694	1974
1100	1600	1848	2125	291	798	1752
1100	1650	1806	1822	288	757	1929
1100	1700	1778	1918	298	673	1774
1100	1750	1729	1813	233	781	1619
1100	1800	1784	1945	280	681	1602
1100	1850	1783	1842	257	763	1669
1100	1900	1618	1772	277	652	1619
1100	1950	1662	1897	236	637	1335
1100	2000	1712	1974	234	613	1295
1100	2050	1748	2014	279	604	1506
1100	2100	1705	1916	264	674	1567
1100	2150	1634	1809	238	568	1450
1100	2200	1717	1989	253	655	1424
1100	2250	1611	1914	249	586	1361
1100	2300	1506	1673	206	587	1325
1100	2350	1646	1864	271	588	1191
1100	2400	1736	1684	195	475	961
1100	2450	1419	1461	176	404	808
1100	2500	439	342	32	118	201
1100	2550	359	199	28	72	105
1150	0	927	587	82	159	489
1150	50	979	1186	169	463	616
1150	100	809	1066	168	437	784
1150	150	771	962	167	469	866
1150	200	840	1025	165	423	914
1150	250	1079	956	153	412	931
1150	300	1288	1043	183	492	1184
1150	350	1184	1311	232	681	1368
1150	400	1251	1395	284	762	1754
1150	450	1414	1739	355	680	1716
1150	500	1377	1815	301	725	1481
1150	550	1450	1891	317	663	1569
1150	600	1407	1621	300	816	1688
1150	650	1424	1613	290	755	1716
1150	700	1471	1681	336	825	1657
1150	750	1569	1827	281	794	1934
1150	800	1555	1877	313	752	1801
1150	850	1572	1894	328	697	1788
1150	900	1687	1889	327	820	1935
1150	950	1672	1779	274	877	1882
1150	1000	1679	1919	295	760	1770
1150	1050	1674	1707	291	847	2028
1150	1100	1657	2052	332	773	1637
1150	1150	1629	1867	272	716	1607
1150	1200	1733	2060	291	727	1580
1150	1250	1794	2098	336	776	1781
1150	1300	1714	1840	266	841	1736
1150	1350	1740	1805	296	782	1733
1150	1400	1786	2056	271	732	1682
1150	1450	1728	1848	250	635	1468
1150	1500	1720	2011	251	749	1650
1150	1550	1708	1777	274	682	1640
1150	1600	1791	1995	305	807	1817
1150	1650	1774	1949	273	742	1811
1150	1700	1762	1905	285	712	1642
1150	1750	1815	2024	283	781	1691
1150	1800	1717	1932	290	724	1556
1150	1850	1714	2005	262	763	1499
1150	1900	1712	2170	264	584	1384
1150	1950	1670	2076	267	619	1360
1150	2000	1761	2135	277	701	1348
1150	2050	1714	1954	256	660	1469
1150	2100	1711	1824	229	634	1396
1150	2150	1623	1799	251	626	1361
1150	2200	1726	1846	257	586	1281
1150	2250	1580	1951	217	630	1248
1150	2300	1631	2092	284	703	1469
1150	2350	1656	1955	233	608	1339
1150	2400	1696	1822	222	555	1184
1150	2450	1656	1485	223	438	1096
1150	2500	648	552	61	128	279
1150	2550	415	289	58	94	236
1150	2600	12	16	8	2	8
1200	0	881	652	62	121	325
1200	50	882	1020	140	348	662
1200	100	786	1154	161	409	652
1200	150	720	792	160	481	816
1200	200	735	807	141	425	924
1200	250	789	1015	171	319	971
1200	300	885	1002	157	419	775
1200	350	1340	1379	188	500	935
1200	400	1201	1379	275	757	1499
1200	450	1419	1804	360	718	1674
1200	500	1402	1621	280	759	1732
1200	550	1529	1860	306	711	1735
1200	600	1567	1750	340	764	1830
1200	650	1551	1869	326	745	1540
1200	700	1608	2047	329	820	1590
1200	750	1632	1883	314	777	1994
1200	800	1527	1754	288	843	1717
1200	850	1606	1752	291	796	1824
1200	900	1709	2044	321	757	1773
1200	950	1626	1911	303	733	1641
1200	1000	1612	1758	264	800	1646
1200	1050	1689	1912	320	776	1863
1200	1100	1716	1924	313	759	1871
1200	1150	1696	1773	269	710	2005
1200	1200	1678	1815	234	769	1602
1200	1250	1754	1926	292	861	1754
1200	1300	1792	1999	299	814	1768
1200	1350	1779	1965	314	809	1878
1200	1400	1806	1950	284	759	1648
1200	1450	1779	2066	265	638	1484
1200	1500	1694	1817	287	676	1710
1200	1550	1738	2200	263	702	1572
1200	1600	1754	2058	284	749	1666
1200	1650	1755	1921	287	590	1720
1200	1700	1754	1946	290	749	1644
1200	1750	1843	2348	320	703	1412
1200	1800	1774	2154	312	766	1657
1200	1850	1761	1944	246	709	1541
1200	1900	1646	1853	270	552	1318
1200	1950	1708	1890	261	672	1426
1200	2000	1711	1861	247	661	1455
1200	2050	1732	2027	251	658	1238
1200	2100	1768	2173	263	659	1403
1200	2150	1748	2010	264	533	1333
1200	2200	1700	1903	247	565	1258
1200	2250	1708	1934	246	536	1287
1200	2300	1666	1796	261	702	1532
1200	2350	1617	1971	254	624	1361
1200	2400	1644	1732	234	584	1448
1200	2450	1800	1928	217	395	1100
1200	2500	1546	1588	172	345	860
1200	2550	581	461	38	101	176
1200	2600	7	8	2	1	20
1250	0	844	682	59	141	300
1250	50	919	1096	134	329	652
1250	100	760	1025	167	429	825
1250	150	749	1100	151	400	751
1250	200	735	1061	145	372	738
1250	250	761	1110	160	399	827
1250	300	742	991	141	409	827
1250	350	905	942	144	408	819
1250	400	1347	1105	161	450	1061
1250	450	1384	1675	405	780	1746
1250	500	1386	2041	322	640	1364
1250	550	1497	1852	353	740	1620
1250	600	1488	1717	318	732	1630
1250	650	1579	1947	283	842	1719
1250	700	1651	2006	290	798	1699
1250	750	1641	1868	298	692	1570
1250	800	1608	1725	281	688	1840
1250	850	1624	1767	300	741	1728
1250	900	1602	1917	355	771	1913
1250	950	1673	1818	267	772	1717
1250	1000	1656	1843	309	718	1793
1250	1050	1677	1871	262	739	1840
1250	1100	1702	1897	295	724	1795
1250	1150	1661	1808	285	782	1705
1250	1200	1764	1844	289	758	1804
1250	1250	1777	1937	243	756	1792
1250	1300	1836	2158	310	799	1747
1250	1350	1772	2072	283	813	1670
1250	1400	1771	1870	268	718	1714
1250	1450	1715	1884	282	754	1505
1250	1500	1756	2028	272	696	1526
1250	1550	1754	1881	275	796	1805
1250	1600	1717	1843	265	716	1586
1250	1650	1706	1726	252	764	1772
1250	1700	1688	1884	315	728	1621
1250	1750	1811	1885	246	722	1625
1250	1800	1701	1758	254	704	1388
1250	1850	1709	2047	273	660	1341
1250	1900	1701	1829	250	636	1407
1250	1950	1722	1848	238	691	1388
1250	2000	1671	1943	245	634	1317
1250	2050	1648	1714	208	684	1427
1250	2100	1626	1746	249	675	1510
1250	2150	1685	1681	216	614	1481
1250	2200	1770	1965	254	581	1373
1250	2250	1804	1863	250	605	1364
1250	2300	1635	1872	234	627	1379
1250	2350	1638	1717	252	685	1493
1250	2400	1707	1984	262	634	1313
1250	2450	1659	1786	226	518	1265
1250	2500	1863	1648	199	420	1015
1250	2550	1632	1435	157	370	941
1250	2600	656	462	43	112	272
1300	0	913	679	45	167	471
1300	50	1016	1035	121	367	625
1300	100	822	987	157	478	984
1300	150	796	1052	158	503	797
1300	200	785	1145	134	423	761
1300	250	765	1114	159	429	770
1300	300	823	1079	198	416	884
1300	350	887	1061	176	390	982
1300	400	1221	981	151	456	1004
1300	450	1396	1328	334	934	2201
1300	500	1534	1842	352	821	1757
1300	550	1525	1793	287	825	1627
1300	600	1642	1979	331	813	1746
1300	650	1616	2148	309	731	1651
1300	700	1588	1890	309	707	1451
1300	750	1672	1701	313	747	2114
1300	800	1682	1782	289	774	1657
1300	850	1701	1858	296	728	1645
1300	900	1691	1948	267	817	1502
1300	950	1589	1803	277	780	1479
1300	1000	1745	2072	300	696	1703
1300	1050	1715	1875	285	769	1739
1300	1100	1686	1967	296	709	1539
1300	1150	1727	1778	241	763	1585
1300	1200	1727	1820	246	764	1618
1300	1250	1754	2118	246	731	1469
1300	1300	1746	2058	260	730	1450
1300	1350	1764	1987	255	771	1622
1300	1400	1875	2056	268	769	1840
1300	1450	1880	1861	256	741	1656
1300	1500	1773	1782	233	782	1514
1300	1550	1743	2034	249	704	1402
1300	1600	1769	1871	254	704	1613
1300	1650	1699	1884	258	715	1535
1300	1700	1760	2054	294	761	1598
1300	1750	1792	2099	257	705	1545
1300	1800	1804	2073	247	727	1511
1300	1850	1708	1749	238	661	1461
1300	1900	1707	2088	230	693	1273
1300	1950	1777	1990	270	767	1541
1300	2000	1736	1719	246	687	1536
1300	2050	1787	1918	245	707	1466
1300	2100	1702	1660	199	602	1450
1300	2150	1665	1816	217	588	1319
1300	2200	1763	2021	227	577	1175
1300	2250	1838	1918	204	560	1176
1300	2300	1635	1789	233	692	1401
1300	2350	1631	1587	214	685	1512
1300	2400	1654	1601	243	674	1432
1300	2450	1665	1632	220	547	1295
1300	2500	1775	1822	192	516	1029
1300	2550	1944	1659	171	410	877
1300	2600	1920	1670	134	312	627
1300	2650	1313	1031	102	190	464
1300	2700	153	155	29	40	86
1350	0	1100	566	39	91	399
1350	50	1386	1102	107	423	601
1350	100	894	1190	182	458	842
1350	150	795	1074	173	492	972
1350	200	772	912	170	383	1007
1350	250	769	1075	175	341	882
1350	300	733	906	139	389	923
1350	350	734	937	130	413	828
1350	400	1049	1024	151	483	893
1350	450	1456	1698	314	833	1874
1350	500	1460	1828	339	750	1739
1350	550	1554	1869	300	769	1890
1350	600	1535	1834	299	751	1674
1350	650	1573	1904	352	703	1833
1350	700	1688	1952	327	760	1717
1350	750	1732	2027	325	683	1750
1350	800	1737	1957	308	683	1630
1350	850	1819	1904	284	752	1559
1350	900	1816	1782	263	655	1645
1350	950	1766	1875	309	720	1812
1350	1000	1653	1809	275	726	1736
1350	1050	1768	1896	252	785	1727
1350	1100	1779	1915	283	732	1771
1350	1150	1728	1807	234	690	1658
1350	1200	1796	1861	303	803	1805
1350	1250	1827	1990	303	743	1841
1350	1300	1836	1953	287	702	1776
1350	1350	1754	1836	275	725	1851
1350	1400	1864	1988	272	784	1800
1350	1450	1795	1838	258	702	1711
1350	1500	1825	2072	233	743	1538
1350	1550	1798	1813	230	705	1580
1350	1600	1835	1923	262	678	1721
1350	1650	1897	1869	252	769	1867
1350	1700	1790	1846	242	698	1696
1350	1750	1757	1900	250	742	1742
1350	1800	1752	1914	231	676	1536
1350	1850	1907	1740	226	589	1604
1350	1900	1901	2040	234	587	1418
1350	1950	1859	1871	259	621	1489
1350	2000	1808	1716	260	648	1490
1350	2050	1816	1912	213	538	1367
1350	2100	1779	1851	207	549	1259
1350	2150	1778	1835	196	628	1413
1350	2200	1713	1757	209	654	1405
1350	2250	1857	1816	210	528	1373
1350	2300	1812	1766	231	577	1465
1350	2350	1733	1849	221	621	1493
1350	2400	1648	1530	209	609	1543
1350	2450	1732	1822	251	648	1438
1350	2500	1816	1662	208	438	1209
1350	2550	1879	1814	178	511	872
1350	2600	1964	1753	184	390	850
1350	2650	2047	1683	183	356	724
1350	2700	941	700	39	90	222
1400	0	97	58	14	19	164
1400	50	1594	970	101	327	616
1400	100	906	1159	145	371	652
1400	150	787	1032	155	433	777
1400	200	795	913	142	417	1080
1400	250	740	930	160	436	877
1400	300	711	792	137	366	990
1400	350	834	1130	173	380	962
1400	400	1006	982	160	449	1131
1400	450	1397	1798	399	774	1928
1400	500	1435	1812	343	813	1809
1400	550	1499	1683	355	790	2165
1400	600	1530	1783	348	718	1858
1400	650	1539	1739	364	790	1929
1400	700	1522	1512	301	807	2119
1400	750	1648	1815	301	691	1817
1400	800	1819	1960	283	704	1729
1400	850	1741	1964	246	678	1560
1400	900	1821	1885	264	767	1742
1400	950	1773	1913	285	687	1629
1400	1000	1781	2023	276	677	1578
1400	1050	1789	2057	275	767	1810
1400	1100	1765	1774	288	727	1755
1400	1150	1813	1922	252	656	1803
1400	1200	1828	2022	294	713	1820
1400	1250	1715	1890	261	616	1591
1400	1300	1801	1937	255	771	1817
1400	1350	1814	1990	280	723	1892
1400	1400	1852	1826	244	707	1980
1400	1450	1845	2021	240	732	1658
1400	1500	1839	1883	232	687	1722
1400	1550	1843	1720	282	749	1928
1400	1600	1800	1952	251	594	1593
1400	1650	1843	1827	275	698	1818
1400	1700	1803	1779	249	717	1763
1400	1750	1806	1784	244	695	1658
1400	1800	1753	1802	215	791	1825
1400	1850	1801	1750	239	743	1726
1400	1900	1881	1831	234	626	1502
1400	1950	1923	1678	239	636	1601
1400	2000	1870	1830	232	658	1473
1400	2050	1839	1752	209	627	1302
1400	2100	1833	1692	266	563	1497
1400	2150	1804	1749	223	565	1429
1400	2200	1732	1778	244	620	1426
1400	2250	1745	1640	245	546	1550
1400	2300	1689	1687	202	503	1410
1400	2350	1705	1756	265	665	1602
1400	2400	1665	1688	230	627	1699
1400	2450	1673	1725	207	589	1428
1400	2500	1728	1719	185	474	1178
1400	2550	1832	1602	175	565	1136
1400	2600	1841	1568	176	526	1079
1400	2650	1880	1659	140	379	759
1400	2700	1093	768	59	153	282
1450	50	732	261	55	111	876
1450	100	1696	1388	146	525	787
1450	150	830	1242	185	430	773
1450	200	727	936	151	413	818
1450	250	764	1016	169	380	993
1450	300	790	876	137	449	968
1450	350	985	889	155	431	1108
1450	400	1109	1220	230	674	1749
1450	450	1396	1635	347	753	1933
1450	500	1430	1656	342	781	1843
1450	550	1371	1674	297	748	1701
1450	600	1445	1575	313	748	1893
1450	650	1503	1667	291	826	2086
1450	700	1634	1754	342	724	2093
1450	750	1568	1782	300	867	1975
1450	800	1744	1944	316	832	1841
1450	850	1762	1837	270	762	1878
1450	900	1835	1994	274	664	1534
1450	950	1815	1935	250	670	1449
1450	1000	1875	1881	275	665	1601
1450	1050	1851	1782	299	758	1770
1450	1100	1845	2081	256	715	1675
1450	1150	1760	1866	244	772	1710
1450	1200	1803	1908	230	596	1706
1450	1250	1777	1935	262	667	1610
1450	1300	1793	1834	262	765	1674
1450	1350	1825	1918	259	749	1733
1450	1400	1861	2096	238	754	1853
1450	1450	1840	1904	265	760	1697
1450	1500	1842	1901	247	664	1731
1450	1550	1889	2046	275	720	1720
1450	1600	1772	1902	265	709	1768
1450	1650	1868	1905	266	678	1772
1450	1700	1676	1583	233	726	1512
1450	1750	1783	1886	306	734	1794
1450	1800	1734	1773	237	675	1799
1450	1850	1828	1767	269	730	1703
1450	1900	1897	1703	239	505	1425
1450	1950	1822	1542	250	574	1444
1450	2000	1785	1586	234	548	1375
1450	2050	1790	1681	241	568	1391
1450	2100	1839	1679	227	583	1437
1450	2150	1763	1632	197	592	1494
1450	2200	1744	1634	242	669	1442
1450	2250	1774	1756	235	511	1268
1450	2300	1775	1547	182	488	1505
1450	2350	1717	1667	212	584	1631
1450	2400	1728	1752	232	575	1588
1450	2450	1640	1611	216	622	1452
1450	2500	1730	1782	192	483	1154
1450	2550	1790	1826	185	458	966
1450	2600	1844	1623	173	439	940
1450	2650	1974	1569	166	401	842
1450	2700	1155	779	59	153	365
1500	50	43	12	4	8	94
1500	100	1564	1080	116	281	683
1500	150	1452	1409	190	703	1187
1500	200	1216	1318	183	519	1116
1500	250	1073	1015	146	419	1159
1500	300	1070	858	213	569	1512
1500	350	1143	1386	306	742	1641
1500	400	1247	1528	290	752	1758
1500	450	1419	1756	319	696	1953
1500	500	1393	1591	320	792	2051
1500	550	1459	1745	311	804	1748
1500	600	1544	1755	307	772	2018
1500	650	1562	1696	299	826	2078
1500	700	1638	1809	363	798	2016
1500	750	1619	1818	299	803	1890
1500	800	1610	1637	278	697	2185
1500	850	1737	2036	284	729	1799
1500	900	1821	1895	280	648	1505
1500	950	1833	1865	245	656	1475
1500	1000	1913	1924	279	645	1754
1500	1050	1835	2052	232	693	1485
1500	1100	1905	1981	237	627	1671
1500	1150	1815	1957	284	777	1836
1500	1200	1829	2103	259	815	1748
1500	1250	1799	1912	245	683	1681
1500	1300	1908	2105	252	694	1767
1500	1350	1854	1936	290	752	1912
1500	1400	1846	1919	278	688	1867
1500	1450	1766	1830	215	700	1660
1500	1500	1853	1885	278	759	1789
1500	1550	1770	1819	256	671	1584
1500	1600	1812	1929	267	566	1598
1500	1650	1825	1881	261	707	1529
1500	1700	1794	1798	283	691	1675
1500	1750	1809	1928	237	723	1606
1500	1800	1775	1802	223	663	1654
1500	1850	1773	1790	251	719	1655
1500	1900	1814	1655	196	558	1476
1500	1950	1969	1708	192	613	1524
1500	2000	1935	1691	237	533	1421
1500	2050	1864	1769	199	518	1251
1500	2100	1810	1554	225	468	1441
1500	2150	1811	1655	196	550	1306
1500	2200	1800	1768	196	508	1224
1500	2250	1798	1704	218	568	1402
1500	2300	1838	1682	202	500	1414
1500	2350	1723	1686	225	611	1515
1500	2400	1695	1741	228	511	1427
1500	2450	1642	1673	211	558	1490
1500	2500	1834	1675	221	477	1254
1500	2550	1787	1653	177	514	976
1500	2600	1891	1694	152	452	996
1500	2650	1989	1537	130	323	749
1500	2700	1209	831	58	142	266
1550	100	1267	1182	254	340	1112
1550	150	1657	2244	416	878	1480
1550	200	1523	1965	381	688	2038
1550	250	1391	1801	305	773	1798
1550	300	1393	1621	320	699	1953
1550	350	1334	1714	307	789	1792
1550	400	1406	1740	348	749	1977
1550	450	1472	1827	317	791	1859
1550	500	1370	1525	312	806	1788
1550	550	1465	1762	328	739	1874
1550	600	1520	1588	280	769	1934
1550	650	1517	1613	281	821	2143
1550	700	1619	1818	316	766	1923
1550	750	1625	1852	331	780	1962
1550	800	1703	1931	312	716	1919
1550	850	1645	1946	273	732	1554
1550	900	1728	1799	260	747	1802
1550	950	1900	2105	243	663	1597
1550	1000	1935	2078	315	704	1559
1550	1050	1908	2150	256	660	1627
1550	1100	1878	1952	252	676	1572
1550	1150	1897	2179	265	628	1546
1550	1200	1847	1740	247	725	1852
1550	1250	1782	1911	264	788	1659
1550	1300	1800	1972	277	712	1685
1550	1350	1778	1952	224	717	1704
1550	1400	1815	1786	289	806	1905
1550	1450	1843	1718	252	772	1944
1550	1500	1837	1954	267	787	1793
1550	1550	1816	2038	236	728	1642
1550	1600	1783	1685	242	695	1696
1550	1650	1810	1858	218	736	1763
1550	1700	1832	1888	269	650	1749
1550	1750	1782	1681	228	612	1731
1550	1800	1768	1707	214	724	1581
1550	1850	1754	1768	203	615	1665
1550	1900	1845	1665	238	627	1580
1550	1950	1939	1706	221	571	1413
1550	2000	1858	1741	219	645	1328
1550	2050	1904	1713	224	554	1438
1550	2100	1796	1667	218	466	1182
1550	2150	1784	1950	237	485	1126
1550	2200	1749	1741	190	486	1210
1550	2250	1703	1612	180	573	1437
1550	2300	1801	1629	207	492	1333
1550	2350	1728	1765	198	538	1368
1550	2400	1722	1581	230	581	1602
1550	2450	1699	1702	222	589	1657
1550	2500	1699	1721	178	444	1160
1550	2550	1712	1710	182	467	856
1550	2600	1804	1655	192	444	954
1550	2650	1984	1597	142	280	692
1550	2700	1184	890	41	198	295
1600	100	860	653	112	151	606
1600	150	1760	1841	269	680	1255
1600	200	1570	1944	363	737	1744
1600	250	1560	1910	304	852	1981
1600	300	1369	1532	275	828	1872
1600	350	1413	1776	300	753	1803
1600	400	1390	1706	300	754	1737
1600	450	1416	1610	325	768	1861
1600	500	1406	1457	292	662	1812
