# novoalign -d 280_flxplus.ndx -f ../analysis/fastqc/454Junior-both.fastq -g 20 -x 5 -n 300 -o SAM -K 454Junior-both.qcal.csv --hpstats 454Junior-both.indel.csv 
#HPCOUNTS
Q/T	Length	Count
4	155	103	232
4	160	112	248
4	165	120	232
4	170	126	227
4	175	104	210
4	180	126	207
4	185	120	204
4	190	131	222
4	195	127	214
4	200	117	232
4	205	134	191
4	210	151	230
4	215	145	212
4	220	152	222
4	225	144	228
4	230	147	217
4	235	161	240
4	240	187	239
4	245	164	223
4	250	173	248
4	255	161	246
4	260	190	212
4	265	180	236
4	270	192	220
4	275	195	211
4	280	200	283
4	285	203	216
4	290	231	197
4	295	33	53
4	300	0	0
5	0	57	189
5	5	276	240
5	10	371	147
5	15	433	119
5	20	378	114
5	25	381	148
5	30	355	136
5	35	346	130
5	40	311	148
5	45	299	128
5	50	305	125
5	55	308	107
5	60	299	110
5	65	315	102
5	70	268	106
5	75	262	106
5	80	297	118
5	85	264	115
5	90	254	98
5	95	288	93
5	100	228	76
5	105	228	87
5	110	228	93
5	115	255	81
5	120	240	104
5	125	208	104
5	130	212	86
5	135	199	86
5	140	257	96
5	145	222	97
5	150	218	107
5	155	216	92
5	160	189	78
5	165	217	95
5	170	240	91
5	175	239	86
5	180	230	85
5	185	215	94
5	190	230	97
5	195	223	97
5	200	219	96
5	205	229	87
5	210	213	88
5	215	242	109
5	220	225	86
5	225	263	107
5	230	259	82
5	235	253	107
5	240	231	92
5	245	231	131
5	250	224	109
5	255	271	125
5	260	258	114
5	265	246	100
5	270	280	104
5	275	265	85
5	280	297	117
5	285	323	110
5	290	241	84
5	295	11	12
5	300	0	0
6	0	24	211
6	5	102	272
6	10	162	191
6	15	161	161
6	20	189	148
6	25	163	174
6	30	139	143
6	35	153	162
6	40	157	149
6	45	135	154
6	50	110	171
6	55	134	131
6	60	136	150
6	65	152	159
6	70	142	127
6	75	145	133
6	80	134	112
6	85	128	114
6	90	120	136
6	95	152	132
6	100	156	128
6	105	125	116
6	110	126	125
6	115	132	121
6	120	134	117
6	125	118	104
6	130	112	106
6	135	133	107
6	140	105	93
6	145	126	122
6	150	99	113
6	155	124	87
6	160	143	103
6	165	140	112
6	170	107	97
6	175	121	114
6	180	117	105
6	185	116	118
6	190	121	126
6	195	96	116
6	200	114	103
6	205	120	98
6	210	92	92
6	215	121	107
6	220	117	91
6	225	124	101
6	230	121	102
6	235	134	111
6	240	130	105
6	245	123	110
6	250	127	103
6	255	129	106
6	260	142	111
6	265	96	119
6	270	128	109
6	275	115	109
6	280	113	126
6	285	138	93
6	290	91	71
6	295	0	1
6	300	0	0
7	0	11	56
7	5	27	95
7	10	35	54
7	15	54	44
7	20	52	47
7	25	49	47
7	30	54	50
7	35	54	73
7	40	63	58
7	45	48	61
7	50	55	49
7	55	42	72
7	60	55	67
7	65	57	60
7	70	48	76
7	75	45	65
7	80	47	64
7	85	52	81
7	90	54	67
7	95	67	60
7	100	53	77
7	105	53	63
7	110	46	71
7	115	48	76
7	120	34	73
7	125	47	57
7	130	41	63
7	135	44	68
7	140	52	68
7	145	43	54
7	150	47	67
7	155	40	71
7	160	38	69
7	165	51	79
7	170	49	71
7	175	46	78
7	180	52	92
7	185	37	80
7	190	38	94
7	195	42	77
7	200	46	89
7	205	48	94
7	210	31	65
7	215	42	91
7	220	28	86
7	225	41	71
7	230	37	76
7	235	45	87
7	240	48	84
7	245	45	85
7	250	43	99
7	255	35	85
7	260	36	79
7	265	40	85
7	270	32	101
7	275	39	78
7	280	47	99
7	285	44	93
7	290	11	35
7	295	0	0
7	300	0	0
8	0	2	11
8	5	5	21
8	10	9	12
8	15	14	16
8	20	8	16
8	25	10	16
8	30	17	14
8	35	13	12
8	40	15	12
8	45	14	10
8	50	14	14
8	55	17	14
8	60	9	13
8	65	9	19
8	70	17	17
8	75	15	12
8	80	13	13
8	85	12	15
8	90	11	11
8	95	13	13
8	100	15	17
8	105	16	18
8	110	12	14
8	115	13	14
8	120	11	13
8	125	13	9
8	130	15	22
8	135	7	11
8	140	15	18
8	145	13	18
8	150	11	21
8	155	20	14
8	160	10	18
8	165	16	19
8	170	19	17
8	175	18	14
8	180	12	21
8	185	19	14
8	190	14	17
8	195	16	13
8	200	9	15
8	205	13	17
8	210	21	14
8	215	28	24
8	220	18	15
8	225	6	17
8	230	17	16
8	235	17	16
8	240	18	14
8	245	8	21
8	250	19	13
8	255	18	10
8	260	17	15
8	265	10	15
8	270	10	15
8	275	14	18
8	280	8	24
8	285	9	12
8	290	5	5
8	295	0	0
8	300	0	0
9	0	0	2
9	5	1	4
9	10	1	3
9	15	0	3
9	20	1	2
9	25	2	1
9	30	3	3
9	35	0	4
9	40	1	1
9	45	1	4
9	50	3	3
9	55	0	3
9	60	1	3
9	65	2	1
9	70	3	4
9	75	3	2
9	80	1	4
9	85	0	5
9	90	0	1
9	95	6	4
9	100	6	1
9	105	2	2
9	110	2	1
9	115	3	3
9	120	3	2
9	125	2	3
9	130	3	4
9	135	1	0
9	140	3	1
9	145	2	2
9	150	5	1
9	155	4	4
9	160	0	0
9	165	2	4
9	170	4	0
9	175	3	3
9	180	5	2
9	185	1	4
9	190	3	2
9	195	3	5
9	200	3	4
9	205	2	5
9	210	3	3
9	215	5	1
9	220	2	1
9	225	7	4
9	230	3	4
9	235	5	3
9	240	3	3
9	245	1	5
9	250	3	2
9	255	2	5
9	260	5	2
9	265	2	3
9	270	1	4
9	275	2	3
9	280	1	4
9	285	2	3
9	290	0	0
9	295	0	0
9	300	0	0
